Date,USREC,spxbubble,A576RC1,AAA,AMDMNO,AMDMUO,AWHMAN,BAA,BAAFFM,BBKMLEIX,BOGMBASE,BUSINVx,BUSLOANS,CE16OV,CES0600000008,CES2000000008,CES3000000008,CIVPART,CLAIMSx,CLF16OV,CMRMTSPLx,COMPAPFFx,CONSPI,CPIAUCSL,CPILFESL,CUMFNS,DDURRG3M086SBEA,DNDGRG3M086SBEA,DPRIME,DSERRG3M086SBEA,DSPIC96,DTB3,DTCOLNVHFNM,DTCTHFNM,EXCAUSx,EXJPUSx,EXSZUSx,EXUSUKx,FEDFUNDS,GS1,GS3,GS10,GS5,INDPRO,INVEST,IRLTLT01USM156N,ISRATIOx,M1SL,M2SL,NONREVSL,PAYEMS,PCE,PERMIT,POPTHM,PPIACO,PSAVERT,REALLN,RPI,spx,spx_div_yield,spx_e,spx_pd,spx_pe,T10YFFM,T1YFFM,T5YFFM,TB3MS,TB3SMFFM,TB6MS,TB6SMFFM,TOTRESNS,UNRATE,WPSFD49207,WTISPLC
01/01/1960,0,0,270.1,4.61,14584.80867,44858.90398,40.6,5.34,1.35,0.330325492,50700,90520.28713,39.6291,65347,2.22,2.57,2.13,59.1,276008,68962,303094.4781,303094.4781,0.134750012,29.37,30.5,85.5616,57.056,17.903,5,11.676,2273.2,3.99,7362,14063,0.9532,360.3604,4.3268,2.7998,3.99,5.03,4.99,4.72,4.92,24.2247,75.4515,4.72,1.549668874,140,298.2,56.01558,54274,323.6,1092,178925,31.6,10.9,27.623,2548.137,55.61,3.22,3.39,0.310559006,17.12,0.73,1.04,0.93,4.35,0.36,4.74,0.75,18.8,5.2,33.1,2.97
02/01/1960,0,0,270.8,4.56,14535.90107,43828.80497,40.3,5.34,1.37,0.693720019,49600,91533.42853,39.7872,65620,2.23,2.59,2.14,59.1,270543,68949,307481.8465,307481.8465,0.13529676,29.41,30.6,84.6108,57.149,17.904,5,11.696,2273.6,4.19,7396,14144,0.9517,360.6203,4.3376,2.8033,3.97,4.66,4.73,4.49,4.69,24.0092,73.3363,4.49,1.570331126,139.9,298.4,56.36463,54513,325.3,1088,179326,31.6,10.6,27.696,2551.05,56.12,3.41,3.39,0.293255132,16.45,0.52,0.69,0.72,3.96,-0.01,4.3,0.33,18.2,4.8,33.1,2.97
03/01/1960,0,0,271.3,4.49,14375.07033,42848.30333,40,5.25,1.41,0.949791268,49500,92283.54283,40.018,64673,2.24,2.69,2.14,58.5,308942,68399,298983.9619,298983.9619,0.1361659,29.41,30.6,83.2421,56.982,17.937,5,11.703,2276.3,3.02,7456,14239,0.951,360.6203,4.3369,2.8059,3.84,4.02,4.29,4.25,4.31,23.7936,71.5296,4.25,1.601324503,139.8,299.3,56.86288,54454,330.2,955,179707,31.8,9.4,27.7862,2555.924,55.34,3.53,3.39,0.283286119,16.23,0.41,0.18,0.47,3.31,-0.53,3.61,-0.23,18,5.4,33.4,2.97
04/01/1960,0,0,273,4.45,14220.82331,42054.74558,40,5.2,1.28,1.337582976,49700,92293.28458,40.5152,65959,2.23,2.61,2.14,59.5,299584,69579,301936.3997,301936.3997,0.137212078,29.54,30.6,82.2593,57.05,18.05,5,11.727,2285,3.04,7582,14413,0.963,360.2305,4.3388,2.8095,3.92,4.04,4.27,4.28,4.29,23.605,71.4718,4.28,1.590993378,139.6,300.1,57.7114,54813,336.5,1016,180067,31.8,8.4,27.8319,2564.677,54.37,3.49,3.35,0.286532951,16.65,0.36,0.12,0.37,3.23,-0.69,3.55,-0.37,18.1,5.2,33.4,2.97
05/01/1960,1,0,273.7,4.46,14392.94042,41591.20103,40.1,5.28,1.43,0.893630712,49700,92848.564,40.8926,66057,2.24,2.64,2.14,59.5,317341,69626,292564.7115,292564.7115,0.137292182,29.57,30.6,81.4711,57.044,18.042,5,11.758,2290.1,3.12,7673,14559,0.9781,360.4903,4.3245,2.806,3.85,4.21,4.46,4.35,4.49,23.578,71.6858,4.35,1.621986755,139.6,300.9,57.95103,54475,330,1052,180408,31.7,10.4,27.8235,2570.841,55.83,3.53,3.3,0.283286119,16.72,0.5,0.36,0.64,3.29,-0.56,3.58,-0.27,18.2,5.1,33.4,2.97
06/01/1960,1,0,273.5,4.45,14668.51589,41404.25714,39.9,5.26,1.94,0.807224338,50000,93053.14063,41.3564,66168,2.24,2.64,2.14,59.7,321768,69934,295087.4204,295087.4204,0.138161524,29.61,30.7,80.2236,56.888,18.038,5,11.781,2292.2,2.19,7805,14816,0.9824,361.2717,4.315,2.8027,3.32,3.36,4.01,4.15,4.12,23.2816,71.1864,4.15,1.632317881,139.6,302.3,58.38706,54348,330.1,958,180728,31.7,10.4,27.7933,2572.869,56.92,3.41,3.26,0.293255132,17.56,0.83,0.04,0.8,2.46,-0.86,2.74,-0.58,18.3,5.4,33.4,2.97
07/01/1960,1,0,274.4,4.41,14169.09412,40797.64328,39.9,5.22,1.99,0.874262644,50500,93423.32691,41.3958,65909,2.25,2.66,2.14,59.5,334039,69745,293071.1233,293071.1233,0.138520891,29.55,30.6,79.7275,56.894,18.067,5,11.81,2295.9,2.19,7853,15028,0.9786,359.3245,4.3135,2.8084,3.23,3.2,3.63,3.9,3.79,23.2008,73.002,3.9,1.642649007,140.2,304.1,58.74671,54306,331.4,999,181028,31.7,10.4,27.8032,2577.579,55.51,3.49,3.26,0.286532951,17.11,0.67,-0.03,0.56,2.3,-0.93,2.71,-0.52,18.5,5.5,33.5,2.97
08/01/1960,1,0,273.8,4.28,15031.56072,41114.30334,39.7,5.08,2.1,0.777600484,50300,93247.97551,41.3249,65895,2.26,2.68,2.15,59.5,361521,69841,292706.2447,292706.2447,0.138993516,29.61,30.6,79.0505,56.907,18.107,4.5,11.83,2290.6,2.57,7881,15208,0.9699,358.8088,4.3107,2.8102,2.98,2.95,3.41,3.8,3.62,23.1738,73.0803,3.8,1.652980133,141.3,306.9,58.94715,54272,331.6,994,181308,31.6,10.3,27.8468,2573.388,56.96,3.45,3.27,0.289855072,17.3,0.82,-0.03,0.64,2.3,-0.68,2.59,-0.39,18.5,5.6,33.4,2.97
09/01/1960,1,0,273.8,4.25,14926.22129,41223.03602,39.4,5.01,2.41,0.533140387,49900,93403.84342,41.4006,66267,2.26,2.68,2.16,59.7,353888,70151,297445.2652,297445.2652,0.139714403,29.61,30.6,77.9187,56.658,18.117,4.5,11.855,2293.9,2.3,7854,15282,0.9726,358.8088,4.3068,2.8127,2.6,3.07,3.43,3.8,3.61,22.9313,74.0062,3.8,1.632317881,141.2,308.4,59.36465,54227,333.4,984,181567,31.6,10,27.9041,2576.666,53.52,3.56,3.27,0.280898876,16.76,1.2,0.47,1.01,2.48,-0.12,2.83,0.23,18.6,5.5,33.4,2.97
10/01/1960,1,0,274.9,4.3,13829.56256,40473.35285,39.7,5.11,2.64,0.517963429,50100,93325.90946,41.5247,65632,2.27,2.69,2.16,59.4,375119,69884,291831.4764,291831.4764,0.139744528,29.75,30.8,77.5287,56.61,18.147,4.5,11.869,2302.3,2.12,7812,15276,0.9787,358.8088,4.3083,2.8116,2.47,3.04,3.53,3.89,3.76,22.9044,75.8775,3.89,1.642649007,140.9,309.5,59.62899,54142,335.4,972,181807,31.7,9.8,27.9869,2584.282,53.39,3.63,3.27,0.275482094,16.43,1.42,0.57,1.29,2.3,-0.17,2.73,0.26,18.8,6.1,33.7,2.97
